# Nanocar

        344	    atoms
        475	    bonds
        910	    angles
        1743    dihedrals
        0	    impropers
        
        4	    atom types
        4	    bond types
        4	    angle types
        8	    dihedral types

        -60.174		60.174 	xlo xhi
        -61.684		61.684 	ylo yhi
        -60 		60	 	zlo zhi
          
Masses    

	    1      1.008		# H  
	    2      12.011		# C2 
	    3      12.011		# CA 
        4      12.011		# Gr

Atoms

	    1	 1	  3	    0	   1.38152930      10.47021366       9.14436992           	# CA 
	    2	 1	  3	    0	   0.59684670      11.11338017      10.22190789           	# CA 
	    3	 1	  3	    0	  -0.66855156      10.36158251      10.37716096           	# CA 
	    4	 1	  3	    0	   0.61128816       9.03191678       7.31571384           	# CA 
	    5	 1	  3	    0	   1.40336392       9.86205446       6.38194370         	# CA 
	    6	 1	  3	    0	   2.11524159      10.90915504       6.84749667           	# CA 
	    7	 1	  3	    0	   2.10378096      11.22746074       8.29230381           	# CA 
	    8	 1	  3	    0	   0.60478678      12.45519014      10.35311879           	# CA 
	    9	 1	  3	    0	   1.39772950      13.28582618       9.41934386           	# CA 
	   10	 1	  3	    0	   2.11171651      12.69982394       8.43696295           	# CA 
	   11	 1	  3	    0	  -1.81413776      11.01979121      10.64966382           	# CA 
	   12	 1	  3	    0	  -1.80533014      12.49264388      10.79432014           	# CA 
	   13	 1	  3	    0	  -0.64380664       8.64661832       6.63304271           	# CA 
	   14	 1	  3	    0	  -3.06675522       9.62511985       9.07125342           	# CA 
	   15	 1	  3	    0	  -3.06873736      10.63363029       9.96688817           	# CA 
	   16	 1	  3	    0	   0.63882862       9.98987409       5.12142677           	# CA 
	   17	 1	  3	    0	  -0.62656964       9.23807643       5.27667985           	# CA 
	   18	 1	  3	    0	   2.12932542      13.29264261       7.08070282           	# CA 
	   19	 1	  3	    0	   2.13132142      12.18541805       6.09801674           	# CA 
	   20	 1	  3	    0	  -3.83210550       9.75235423       7.81173313           	# CA 
	   21	 1	  3	    0	  -3.04796529       9.11012871       6.73330385           	# CA 
	   22	 1	  3	    0	  -3.05551570      13.01661113      10.20009510         	# CA 
	   23	 1	  3	    0	  -3.83613082      11.86816775       9.68905810         	# CA 
	   24	 1	  3	    0	   1.43377586      12.30142131       4.94955672           	# CA 
	   25	 1	  3	    0	   0.65316074      11.15297793       4.43851971           	# CA 
	   26	 1	  3	    0	  -3.03269100       9.64922542       5.49710102           	# CA 
	   27	 1	  3	    0	  -1.76526844       9.71671627       4.73496320         	# CA 
